Territory,Parent,ISO3166-2
Guatemala,Latin America & Caribbean,GT
Guinea,Sub-Saharan Africa,GN
Guinea-Bissau,Sub-Saharan Africa,GW
Guyana,Latin America & Caribbean,GY
Haiti,Latin America & Caribbean,HT
Honduras,Latin America & Caribbean,HN
"Hong Kong SAR, China",East Asia & Pacific,
Hungary,Europe & Central Asia,HU
Iceland,Europe & Central Asia,IS
India,South Asia,IN
Indonesia,East Asia & Pacific,ID
"Iran, Islamic Rep.",Middle East & North Africa,
Iraq,Middle East & North Africa,IQ
Ireland,Europe & Central Asia,IE
Isle of Man,Europe & Central Asia,IM
Israel,Middle East & North Africa,IL
Italy,Europe & Central Asia,IT
Jamaica,Latin America & Caribbean,JM
Japan,East Asia & Pacific,JP
Jordan,Middle East & North Africa,JO
Kazakhstan,Europe & Central Asia,KZ
Kenya,Sub-Saharan Africa,KE
Kiribati,East Asia & Pacific,KI
"Korea, Dem. People's Rep.",East Asia & Pacific,
"Korea, Rep.",East Asia & Pacific,
Kosovo,Europe & Central Asia,
Kuwait,Middle East & North Africa,KW
Kyrgyz Republic,Europe & Central Asia,KG
Lao PDR,East Asia & Pacific,
Latvia,Europe & Central Asia,LV
Lebanon,Middle East & North Africa,LB
Lesotho,Sub-Saharan Africa,LS
Liberia,Sub-Saharan Africa,LR
Libya,Middle East & North Africa,LY
Liechtenstein,Europe & Central Asia,LI
Lithuania,Europe & Central Asia,LT
Luxembourg,Europe & Central Asia,LU
"Macao SAR, China",East Asia & Pacific,
Madagascar,Sub-Saharan Africa,MG
Malawi,Sub-Saharan Africa,MW
Malaysia,East Asia & Pacific,MY
Maldives,South Asia,MV
Mali,Sub-Saharan Africa,ML
Malta,Middle East & North Africa,MT
Marshall Islands,East Asia & Pacific,MH
Mauritania,Sub-Saharan Africa,MR
Mauritius,Sub-Saharan Africa,MU
Mexico,Latin America & Caribbean,MX
"Micronesia, Fed. Sts.",East Asia & Pacific,
Moldova,Europe & Central Asia,MD
Monaco,Europe & Central Asia,MC
Mongolia,East Asia & Pacific,MN
Montenegro,Europe & Central Asia,ME
Morocco,Middle East & North Africa,MA
Mozambique,Sub-Saharan Africa,MZ
Myanmar,East Asia & Pacific,MM
Namibia,Sub-Saharan Africa,NA
Nauru,East Asia & Pacific,NR
Nepal,South Asia,NP
Netherlands,Europe & Central Asia,NL
New Caledonia,East Asia & Pacific,NC
New Zealand,East Asia & Pacific,NZ
Nicaragua,Latin America & Caribbean,NI
Niger,Sub-Saharan Africa,NE
Nigeria,Sub-Saharan Africa,NG
North Macedonia,Europe & Central Asia,MK
Northern Mariana Islands,East Asia & Pacific,MP
Norway,Europe & Central Asia,NO
Oman,Middle East & North Africa,OM
Pakistan,South Asia,PK
Palau,East Asia & Pacific,PW
Panama,Latin America & Caribbean,PA
Papua New Guinea,East Asia & Pacific,PG
Paraguay,Latin America & Caribbean,PY
Peru,Latin America & Caribbean,PE
Philippines,East Asia & Pacific,PH
Poland,Europe & Central Asia,PL
Portugal,Europe & Central Asia,PT
Puerto Rico,Latin America & Caribbean,PR
Qatar,Middle East & North Africa,QA
Romania,Europe & Central Asia,RO
Russian Federation,Europe & Central Asia,RU
Rwanda,Sub-Saharan Africa,RW
Samoa,East Asia & Pacific,WS
San Marino,Europe & Central Asia,SM
Sao Tome and Principe,Sub-Saharan Africa,ST
Saudi Arabia,Middle East & North Africa,SA
Senegal,Sub-Saharan Africa,SN
Serbia,Europe & Central Asia,RS
Seychelles,Sub-Saharan Africa,SC
Sierra Leone,Sub-Saharan Africa,SL
Singapore,East Asia & Pacific,SG
Sint Maarten (Dutch part),Latin America & Caribbean,SX
Slovak Republic,Europe & Central Asia,SK
Slovenia,Europe & Central Asia,SI
Solomon Islands,East Asia & Pacific,SB
Somalia,Sub-Saharan Africa,SO
South Africa,Sub-Saharan Africa,ZA
South Sudan,Sub-Saharan Africa,SS
Spain,Europe & Central Asia,ES
Sri Lanka,South Asia,LK
St. Kitts and Nevis,Latin America & Caribbean,
St. Lucia,Latin America & Caribbean,
St. Martin (French part),Latin America & Caribbean,
St. Vincent and the Grenadines,Latin America & Caribbean,
Sudan,Sub-Saharan Africa,SD
Suriname,Latin America & Caribbean,SR
Sweden,Europe & Central Asia,SE
Switzerland,Europe & Central Asia,CH
Syrian Arab Republic,Middle East & North Africa,SY
Taiwan,East Asia & Pacific,TW
Tajikistan,Europe & Central Asia,TJ
Tanzania,Sub-Saharan Africa,TZ
Thailand,East Asia & Pacific,TH
Timor-Leste,East Asia & Pacific,TL
Togo,Sub-Saharan Africa,TG
Tonga,East Asia & Pacific,TO
Trinidad and Tobago,Latin America & Caribbean,TT
Tunisia,Middle East & North Africa,TN
Turkiye,Europe & Central Asia,
Turkmenistan,Europe & Central Asia,TM
Turks and Caicos Islands,Latin America & Caribbean,TC
Tuvalu,East Asia & Pacific,TV
Uganda,Sub-Saharan Africa,UG
Ukraine,Europe & Central Asia,UA
United Arab Emirates,Middle East & North Africa,AE
United Kingdom,Europe & Central Asia,GB
United States,North America,US
Uruguay,Latin America & Caribbean,UY
Uzbekistan,Europe & Central Asia,UZ
Vanuatu,East Asia & Pacific,VU
"Venezuela, RB",Latin America & Caribbean,
Viet Nam,East Asia & Pacific,VN
Virgin Islands (U.S.),Latin America & Caribbean,
West Bank and Gaza,Middle East & North Africa,
"Yemen, Rep.",Middle East & North Africa,
Zambia,Sub-Saharan Africa,ZM
Zimbabwe,Sub-Saharan Africa,ZW
