Territory_Original,Territory_Updated_Name,Parent,ISO3166-2
Channel Islands,Channel Islands,Europe & Central Asia,
Chile,Chile,Latin America & Caribbean,CL
China,China,East Asia & Pacific,CN
Colombia,Colombia,Latin America & Caribbean,CO
Comoros,Comoros,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",Democratic Republic of the Congo,Sub-Saharan Africa,CD
"Congo, Rep.",Republic of the Congo,Sub-Saharan Africa,CG
Costa Rica,Costa Rica,Latin America & Caribbean,CR
Cote d'Ivoire,Cote d'Ivoire,Sub-Saharan Africa,CI
Croatia,Croatia,Europe & Central Asia,HR
Cuba,Cuba,Latin America & Caribbean,CU
Curacao,Curacao,Latin America & Caribbean,
Cyprus,Cyprus,Europe & Central Asia,CY
Czechia,Czechia,Europe & Central Asia,CZ
Denmark,Denmark,Europe & Central Asia,DK
Djibouti,Djibouti,Middle East & North Africa,DJ
Dominica,Dominica,Latin America & Caribbean,DM
Dominican Republic,Dominican Republic,Latin America & Caribbean,DO
Ecuador,Ecuador,Latin America & Caribbean,EC
"Egypt, Arab Rep.",Egypt,Middle East & North Africa,EG
El Salvador,El Salvador,Latin America & Caribbean,SV
Equatorial Guinea,Equatorial Guinea,Sub-Saharan Africa,GQ
Eritrea,Eritrea,Sub-Saharan Africa,ER
Estonia,Estonia,Europe & Central Asia,EE
Eswatini,Eswatini,Sub-Saharan Africa,SZ
Ethiopia,Ethiopia,Sub-Saharan Africa,ET
Faroe Islands,Faroe Islands,Europe & Central Asia,FO
Fiji,Fiji,East Asia & Pacific,FJ
Finland,Finland,Europe & Central Asia,FI
France,France,Europe & Central Asia,FR
French Polynesia,French Polynesia,East Asia & Pacific,PF
Gabon,Gabon,Sub-Saharan Africa,GA
"Gambia, The",Gambia,Sub-Saharan Africa,GM
Georgia,Georgia,Europe & Central Asia,GE
Germany,Germany,Europe & Central Asia,DE
Ghana,Ghana,Sub-Saharan Africa,GH
Gibraltar,Gibraltar,Europe & Central Asia,GI
Greece,Greece,Europe & Central Asia,GR
Greenland,Greenland,Europe & Central Asia,GL
Grenada,Grenada,Latin America & Caribbean,GD
Guam,Guam,East Asia & Pacific,GU
Guatemala,Guatemala,Latin America & Caribbean,GT
Guinea,Guinea,Sub-Saharan Africa,GN
Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa,GW
Guyana,Guyana,Latin America & Caribbean,GY
Haiti,Haiti,Latin America & Caribbean,HT
Honduras,Honduras,Latin America & Caribbean,HN
"Hong Kong SAR, China",Hong Kong SAR ,East Asia & Pacific,HK
Hungary,Hungary,Europe & Central Asia,HU
Iceland,Iceland,Europe & Central Asia,IS
India,India,South Asia,IN
Indonesia,Indonesia,East Asia & Pacific,ID
"Iran, Islamic Rep.",Iran,Middle East & North Africa,IR
Iraq,Iraq,Middle East & North Africa,IQ
Ireland,Ireland,Europe & Central Asia,IE
Isle of Man,Isle of Man,Europe & Central Asia,IM
Israel,Israel,Middle East & North Africa,IL
Italy,Italy,Europe & Central Asia,IT
Jamaica,Jamaica,Latin America & Caribbean,JM
Japan,Japan,East Asia & Pacific,JP
Jordan,Jordan,Middle East & North Africa,JO
Kazakhstan,Kazakhstan,Europe & Central Asia,KZ
Kenya,Kenya,Sub-Saharan Africa,KE
Kiribati,Kiribati,East Asia & Pacific,KI
"Korea, Dem. People's Rep.",North Korea,East Asia & Pacific,KP
"Korea, Rep.",South Korea,East Asia & Pacific,KR
Kosovo,Kosovo,Europe & Central Asia,
Kuwait,Kuwait,Middle East & North Africa,KW
Kyrgyz Republic,Kyrgyz Republic,Europe & Central Asia,KG
Lao PDR,Lao ,East Asia & Pacific,LA
Latvia,Latvia,Europe & Central Asia,LV
Lebanon,Lebanon,Middle East & North Africa,LB
Lesotho,Lesotho,Sub-Saharan Africa,LS
Liberia,Liberia,Sub-Saharan Africa,LR
Libya,Libya,Middle East & North Africa,LY
Liechtenstein,Liechtenstein,Europe & Central Asia,LI
Lithuania,Lithuania,Europe & Central Asia,LT
Luxembourg,Luxembourg,Europe & Central Asia,LU
"Macao SAR, China",Macao ,East Asia & Pacific,MO
Madagascar,Madagascar,Sub-Saharan Africa,MG
Malawi,Malawi,Sub-Saharan Africa,MW
Malaysia,Malaysia,East Asia & Pacific,MY
Maldives,Maldives,South Asia,MV
Mali,Mali,Sub-Saharan Africa,ML
Malta,Malta,Middle East & North Africa,MT
Marshall Islands,Marshall Islands,East Asia & Pacific,MH
Mauritania,Mauritania,Sub-Saharan Africa,MR
Mauritius,Mauritius,Sub-Saharan Africa,MU
Mexico,Mexico,Latin America & Caribbean,MX
"Micronesia, Fed. Sts.",Micronesia ,East Asia & Pacific,FM
Moldova,Moldova,Europe & Central Asia,MD
Monaco,Monaco,Europe & Central Asia,MC
Mongolia,Mongolia,East Asia & Pacific,MN
Montenegro,Montenegro,Europe & Central Asia,ME
Morocco,Morocco,Middle East & North Africa,MA
Mozambique,Mozambique,Sub-Saharan Africa,MZ
Myanmar,Myanmar,East Asia & Pacific,MM
Namibia,Namibia,Sub-Saharan Africa,NA
Nauru,Nauru,East Asia & Pacific,NR
Nepal,Nepal,South Asia,NP
Netherlands,Netherlands,Europe & Central Asia,NL
New Caledonia,New Caledonia,East Asia & Pacific,NC
New Zealand,New Zealand,East Asia & Pacific,NZ
Nicaragua,Nicaragua,Latin America & Caribbean,NI
Niger,Niger,Sub-Saharan Africa,NE
Nigeria,Nigeria,Sub-Saharan Africa,NG
North Macedonia,North Macedonia,Europe & Central Asia,MK
Northern Mariana Islands,Northern Mariana Islands,East Asia & Pacific,MP
Norway,Norway,Europe & Central Asia,NO
Oman,Oman,Middle East & North Africa,OM
Pakistan,Pakistan,South Asia,PK
Palau,Palau,East Asia & Pacific,PW
Panama,Panama,Latin America & Caribbean,PA
Papua New Guinea,Papua New Guinea,East Asia & Pacific,PG
Paraguay,Paraguay,Latin America & Caribbean,PY
Peru,Peru,Latin America & Caribbean,PE
Philippines,Philippines,East Asia & Pacific,PH
Poland,Poland,Europe & Central Asia,PL
Portugal,Portugal,Europe & Central Asia,PT
Puerto Rico,Puerto Rico,Latin America & Caribbean,PR
Qatar,Qatar,Middle East & North Africa,QA
Romania,Romania,Europe & Central Asia,RO
Russian Federation,Russian Federation,Europe & Central Asia,RU
Rwanda,Rwanda,Sub-Saharan Africa,RW
Samoa,Samoa,East Asia & Pacific,WS
San Marino,San Marino,Europe & Central Asia,SM
Sao Tome and Principe,Sao Tome and Principe,Sub-Saharan Africa,ST
Saudi Arabia,Saudi Arabia,Middle East & North Africa,SA
Senegal,Senegal,Sub-Saharan Africa,SN
Serbia,Serbia,Europe & Central Asia,RS
Seychelles,Seychelles,Sub-Saharan Africa,SC
Sierra Leone,Sierra Leone,Sub-Saharan Africa,SL
Singapore,Singapore,East Asia & Pacific,SG
Sint Maarten (Dutch part),St. Maarten (Dutch part),Latin America & Caribbean,SX
Slovak Republic,Slovak Republic,Europe & Central Asia,SK
Slovenia,Slovenia,Europe & Central Asia,SI
Solomon Islands,Solomon Islands,East Asia & Pacific,SB
Somalia,Somalia,Sub-Saharan Africa,SO
South Africa,South Africa,Sub-Saharan Africa,ZA
South Sudan,South Sudan,Sub-Saharan Africa,SS
Spain,Spain,Europe & Central Asia,ES
Sri Lanka,Sri Lanka,South Asia,LK
St. Kitts and Nevis,St. Kitts and Nevis,Latin America & Caribbean,KN
St. Lucia,St. Lucia,Latin America & Caribbean,LC
St. Martin (French part),St. Martin (French part),Latin America & Caribbean,MF
St. Vincent and the Grenadines,St. Vincent and the Grenadines,Latin America & Caribbean,VC
Sudan,Sudan,Sub-Saharan Africa,SD
Suriname,Suriname,Latin America & Caribbean,SR
Sweden,Sweden,Europe & Central Asia,SE
Switzerland,Switzerland,Europe & Central Asia,CH
Syrian Arab Republic,Syria,Middle East & North Africa,SY
Taiwan,Taiwan,East Asia & Pacific,TW
Tajikistan,Tajikistan,Europe & Central Asia,TJ
Tanzania,Tanzania,Sub-Saharan Africa,TZ
Thailand,Thailand,East Asia & Pacific,TH
Timor-Leste,Timor-Leste,East Asia & Pacific,TL
Togo,Togo,Sub-Saharan Africa,TG
Tonga,Tonga,East Asia & Pacific,TO
Trinidad and Tobago,Trinidad and Tobago,Latin America & Caribbean,TT
Tunisia,Tunisia,Middle East & North Africa,TN
Turkiye,Turkiye,Europe & Central Asia,TR
Turkmenistan,Turkmenistan,Europe & Central Asia,TM
Turks and Caicos Islands,Turks and Caicos Islands,Latin America & Caribbean,TC
Tuvalu,Tuvalu,East Asia & Pacific,TV
Uganda,Uganda,Sub-Saharan Africa,UG
Ukraine,Ukraine,Europe & Central Asia,UA
United Arab Emirates,United Arab Emirates,Middle East & North Africa,AE
United Kingdom,United Kingdom,Europe & Central Asia,GB
United States,United States,North America,US
Uruguay,Uruguay,Latin America & Caribbean,UY
Uzbekistan,Uzbekistan,Europe & Central Asia,UZ
Vanuatu,Vanuatu,East Asia & Pacific,VU
"Venezuela, RB",Venezuela ,Latin America & Caribbean,VE
Viet Nam,Vietnam,East Asia & Pacific,VN
Virgin Islands (U.S.),Virgin Islands (U.S.),Latin America & Caribbean,VI
West Bank and Gaza,West Bank and Gaza,Middle East & North Africa,PS
"Yemen, Rep.",Yemen,Middle East & North Africa,YE
Zambia,Zambia,Sub-Saharan Africa,ZM
Zimbabwe,Zimbabwe,Sub-Saharan Africa,ZW
